c ProjectiveSpace(2,GF(31))
d 993 #points
d 32 #points/line
d 993 #lines
d 32 #lines/point
l 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
l 26 57 87 117 147 177 207 237 267 297 327 357 386 448 478 483 508 538 568 598 628 658 688 718 748 778 808 838 868 929 959 989
l 9 44 78 112 146 180 214 248 282 316 350 384 386 421 455 489 515 523 557 591 625 659 693 727 761 795 829 863 897 900 934 968
l 25 38 81 124 136 179 222 234 277 320 332 375 386 430 473 485 528 547 571 583 626 669 681 724 767 779 822 865 877 920 932 975
l 22 43 94 114 134 185 205 256 276 296 347 367 386 438 458 509 529 549 579 600 620 671 691 711 762 782 833 853 873 924 944 964
l 3 54 73 123 142 192 211 230 280 299 349 368 386 437 456 506 525 575 594 611 613 663 682 732 751 801 820 839 889 908 958 977
l 20 36 82 128 143 189 204 250 265 311 326 372 386 433 479 494 540 555 601 616 643 662 677 723 769 784 830 845 891 906 952 967
l 28 64 68 103 138 173 208 243 278 313 348 383 386 422 457 492 527 562 597 632 667 675 702 737 741 776 811 846 881 916 951 986
l 24 50 75 100 156 181 206 231 287 312 337 362 386 443 468 493 518 574 599 624 649 705 707 730 755 780 805 861 886 911 936 992
l 19 48 76 104 132 191 219 247 275 303 331 359 386 446 474 502 530 558 586 614 673 701 729 739 757 785 813 841 869 928 956 984
l 17 41 95 118 141 164 218 241 264 318 341 364 386 441 464 487 541 564 587 641 664 687 710 764 771 787 810 864 887 910 933 987
l 4 42 79 116 153 190 196 233 270 307 344 381 386 424 461 498 535 572 609 615 652 689 726 763 800 803 806 843 880 917 954 991
l 23 62 69 107 145 183 221 228 266 304 342 380 386 425 463 501 539 577 584 622 660 698 736 743 781 819 835 857 895 902 940 978
l 5 61 85 109 133 188 212 236 260 315 339 363 386 442 466 490 545 569 593 617 672 696 720 744 799 823 847 867 871 926 950 974
l 6 49 91 102 144 186 197 239 281 292 334 376 386 429 471 513 524 566 608 619 661 703 714 756 798 809 851 893 899 904 946 988
l 8 56 72 119 135 182 198 245 261 308 324 371 386 434 481 497 544 560 607 623 670 686 733 749 796 812 859 875 922 931 938 985
l 14 46 77 108 139 170 201 232 263 294 325 356 386 449 480 511 542 573 604 635 666 697 728 759 790 821 852 883 914 945 963 976
l 2 418 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449
l 20 35 54 87 120 153 186 219 252 285 318 351 384 417 418 452 485 518 551 584 617 650 683 716 749 782 815 848 881 914 947 980
l 11 60 67 77 125 142 190 207 255 272 320 337 385 402 418 467 484 532 549 597 614 662 679 727 744 792 809 857 874 922 939 987
l 8 62 84 99 106 159 181 203 256 278 300 353 375 397 418 472 494 516 569 591 613 666 688 710 763 785 807 860 882 904 957 979
l 22 63 72 112 131 152 192 201 241 281 321 330 370 410 418 459 499 539 548 588 628 668 677 717 757 797 806 846 886 926 935 975
l 18 45 71 128 154 163 180 206 232 289 315 341 367 393 418 476 502 528 554 580 637 663 689 715 741 798 824 850 876 902 959 985
l 5 64 91 118 145 172 195 199 257 284 311 338 365 392 418 477 504 531 558 585 612 670 697 724 751 778 805 863 890 917 944 971
l 9 51 92 102 143 184 225 227 235 276 317 327 368 409 418 460 501 542 552 593 634 644 685 726 767 777 818 859 869 910 951 992
l 12 49 85 121 157 193 198 234 259 270 306 342 378 414 418 455 491 527 563 599 635 671 676 712 748 784 820 856 892 928 933 969
l 4 44 83 122 161 169 208 247 286 291 294 333 372 411 418 458 497 536 575 583 622 661 700 708 747 786 825 864 872 911 950 989
l 10 40 69 129 158 187 216 245 274 303 323 332 361 390 418 479 508 537 566 595 624 653 682 711 740 800 829 858 887 916 945 974
l 29 48 97 115 133 182 200 249 267 316 334 355 383 401 418 468 486 535 553 602 620 669 687 736 754 772 821 839 888 906 955 973
l 19 65 79 124 138 183 197 242 287 301 346 360 387 405 418 464 509 523 568 582 627 672 686 731 745 790 804 849 894 908 953 967
l 32 46 90 103 147 191 204 248 261 305 349 362 406 418 419 463 507 520 564 608 621 665 678 722 766 779 823 836 880 924 937 981
l 21 43 95 116 137 189 210 231 283 304 325 377 398 418 451 471 492 544 565 586 638 659 680 732 753 774 826 847 868 920 941 993
l 28 59 89 119 149 179 209 239 269 299 329 359 389 418 480 483 510 540 570 600 630 660 690 720 750 780 810 840 870 900 961 991
l 7 42 76 110 144 178 212 246 280 314 348 382 416 418 453 487 515 521 555 589 623 657 691 725 759 793 827 861 895 929 932 966
l 14 58 70 113 156 168 211 254 266 309 352 364 407 418 462 505 517 547 560 603 615 658 701 713 756 799 811 854 897 909 952 964
l 3 55 75 126 146 166 217 237 288 308 328 379 399 418 470 490 541 561 579 581 632 652 703 723 743 794 814 865 885 905 956 976
l 16 36 86 105 155 174 224 243 262 312 331 381 400 418 469 488 538 557 607 611 626 645 695 714 764 783 833 852 871 921 940 990
l 6 53 68 114 160 175 221 236 282 297 343 358 404 418 465 511 526 572 587 633 643 648 694 709 755 801 816 862 877 923 938 984
l 25 61 96 100 135 170 205 240 275 310 345 380 415 418 454 489 524 559 594 629 664 675 699 734 769 773 808 843 878 913 948 983
l 31 57 82 107 132 188 213 238 263 319 344 369 394 418 475 500 525 550 606 631 656 681 707 737 762 787 812 837 893 918 943 968
l 23 52 80 108 136 164 223 251 279 307 335 363 391 418 478 506 534 562 590 618 646 705 733 739 761 789 817 845 873 901 960 988
l 26 50 73 127 150 173 196 250 273 296 350 373 396 418 473 496 519 573 596 619 673 696 719 742 771 796 819 842 896 919 942 965
l 30 37 74 111 148 185 222 228 265 302 339 376 413 418 456 493 530 567 604 641 647 684 721 758 795 803 832 838 875 912 949 986
l 17 56 94 101 139 177 215 253 260 298 336 374 412 418 457 495 533 571 609 616 654 692 730 768 775 813 835 851 889 927 934 972
l 13 38 93 117 141 165 220 244 268 292 347 371 395 418 474 498 522 577 601 625 649 704 728 752 776 831 855 867 879 903 958 982
l 27 39 81 123 134 176 218 229 271 313 324 366 408 418 461 503 545 556 598 640 651 693 735 746 788 830 841 883 899 925 936 978
l 24 41 88 104 151 167 214 230 277 293 340 356 403 418 466 513 529 576 592 639 655 702 718 765 781 828 844 891 907 931 954 970
l 15 47 78 109 140 171 202 233 264 295 326 357 388 418 481 512 543 574 605 636 667 698 729 760 791 822 853 884 915 946 963 977
l 2 450 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481
l 19 35 53 86 119 152 185 218 251 284 317 350 383 416 449 450 484 517 550 583 616 649 682 715 748 781 814 847 880 913 946 979
l 26 44 67 92 109 157 174 222 239 287 304 352 369 417 434 450 499 516 564 581 629 646 694 711 759 776 824 841 889 906 954 971
l 18 41 94 99 116 138 191 213 235 288 310 332 385 407 429 450 504 526 548 601 623 645 698 720 742 795 817 839 892 914 936 989
l 14 55 95 104 131 144 184 224 233 273 313 353 362 402 442 450 491 531 571 580 620 660 700 709 749 789 829 838 878 918 958 967
l 24 51 77 103 160 163 186 212 238 264 321 347 373 399 425 450 508 534 560 586 612 669 695 721 747 773 830 856 882 908 934 991
l 10 38 96 123 150 177 195 204 231 289 316 343 370 397 424 450 509 536 563 590 617 644 702 729 756 783 810 837 895 922 949 976
l 31 42 83 124 134 175 216 227 257 267 308 349 359 400 441 450 492 533 574 584 625 666 676 717 758 799 809 850 891 901 942 983
l 8 45 81 117 153 189 225 230 259 266 302 338 374 410 446 450 487 523 559 595 631 667 703 708 744 780 816 852 888 924 960 965
l 28 37 76 115 154 193 201 240 279 291 318 326 365 404 443 450 490 529 568 607 615 654 693 732 740 779 818 857 896 904 943 982
l 13 43 72 101 161 190 219 248 277 306 323 335 364 393 422 450 511 540 569 598 627 656 685 714 743 772 832 861 890 919 948 977
l 12 62 80 129 147 165 214 232 281 299 348 355 366 415 433 450 500 518 567 585 634 652 701 719 768 786 804 853 871 920 938 987
l 6 52 97 111 156 170 215 229 274 319 333 378 387 392 437 450 496 541 555 600 614 659 704 718 763 777 822 836 881 926 940 985
l 20 65 78 122 135 179 223 236 280 293 337 381 394 419 438 450 495 539 552 596 640 653 697 710 754 798 811 855 868 912 956 969
l 32 54 75 127 148 169 221 242 263 315 336 357 409 430 450 451 503 524 576 597 618 670 691 712 764 785 806 858 879 900 952 973
l 30 61 91 121 151 181 211 241 271 301 331 361 391 421 450 483 512 542 572 602 632 662 692 722 752 782 812 842 872 902 932 993
l 5 40 74 108 142 176 210 244 278 312 346 380 414 448 450 485 515 519 553 587 621 655 689 723 757 791 825 859 893 927 961 964
l 3 47 90 102 145 188 200 243 286 298 341 384 396 439 450 494 537 547 549 592 635 647 690 733 745 788 831 843 886 929 941 984
l 15 36 87 107 158 178 198 249 269 320 340 360 411 431 450 502 522 573 579 593 613 664 684 735 755 775 826 846 897 917 937 988
l 29 49 68 118 137 187 206 256 275 294 344 363 413 432 450 501 520 570 589 611 639 658 677 727 746 796 815 865 884 903 953 972
l 23 39 85 100 146 192 207 253 268 314 329 375 390 436 450 497 543 558 604 619 643 665 680 726 741 787 833 848 894 909 955 970
l 22 58 93 128 132 167 202 237 272 307 342 377 412 447 450 486 521 556 591 626 661 675 696 731 766 801 805 840 875 910 945 980
l 7 64 89 114 139 164 220 245 270 295 351 376 401 426 450 507 532 557 582 638 663 688 707 713 769 794 819 844 869 925 950 975
l 27 56 84 112 140 168 196 255 283 311 339 367 395 423 450 510 538 566 594 622 650 678 737 739 765 793 821 849 877 905 933 992
l 4 59 82 105 159 182 205 228 282 305 328 382 405 428 450 505 528 551 605 628 651 705 728 751 771 774 828 851 874 928 951 974
l 25 63 69 106 143 180 217 254 260 297 334 371 408 445 450 488 525 562 599 636 673 679 716 753 790 803 827 864 870 907 944 981
l 11 50 88 126 133 171 209 247 285 292 330 368 406 444 450 489 527 565 603 641 648 686 724 762 800 807 835 845 883 921 959 966
l 21 46 70 125 149 173 197 252 276 300 324 379 403 427 450 506 530 554 609 633 657 681 736 760 784 808 863 867 887 911 935 990
l 17 60 71 113 155 166 208 250 261 303 345 356 398 440 450 493 535 577 588 630 672 683 725 767 778 820 862 873 899 915 957 968
l 9 57 73 120 136 183 199 246 262 309 325 372 388 435 450 498 545 561 608 624 671 687 734 750 797 813 860 876 923 931 939 986
l 16 48 79 110 141 172 203 234 265 296 327 358 389 420 450 513 544 575 606 637 668 699 730 761 792 823 854 885 916 947 963 978
l 2 482 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513
l 18 35 52 85 118 151 184 217 250 283 316 349 382 415 448 481 482 516 549 582 615 648 681 714 747 780 813 846 879 912 945 978
l 10 59 67 76 124 141 189 206 254 271 319 336 384 401 449 466 482 531 548 596 613 661 678 726 743 791 808 856 873 921 938 986
l 28 51 73 99 126 148 170 223 245 267 320 342 364 417 439 461 482 536 558 580 633 655 677 730 752 774 827 849 871 924 946 968
l 6 47 87 127 131 136 176 216 256 265 305 345 385 394 434 474 482 523 563 603 612 652 692 732 741 781 821 861 870 910 950 990
l 30 57 83 109 135 163 192 218 244 270 296 353 379 405 431 457 482 540 566 592 618 644 701 727 753 779 805 862 888 914 940 966
l 15 43 70 128 155 182 195 209 236 263 321 348 375 402 429 456 482 541 568 595 622 649 676 734 761 788 815 842 869 927 954 981
l 22 64 74 115 156 166 207 227 248 289 299 340 381 391 432 473 482 524 565 606 616 657 698 708 749 790 831 841 882 923 933 974
l 4 41 77 113 149 185 221 257 259 262 298 334 370 406 442 478 482 519 555 591 627 663 699 735 740 776 812 848 884 920 956 992
l 21 61 69 108 147 186 225 233 272 291 311 350 358 397 436 475 482 522 561 600 639 647 686 725 764 772 811 850 889 928 936 975
l 16 46 75 104 133 193 222 251 280 309 323 338 367 396 425 454 482 543 572 601 630 659 688 717 746 775 804 864 893 922 951 980
l 26 45 94 112 161 179 197 246 264 313 331 355 380 398 447 465 482 532 550 599 617 666 684 733 751 800 818 836 885 903 952 970
l 24 39 84 129 143 188 202 247 261 306 351 365 387 410 424 469 482 528 573 587 632 646 691 736 750 795 809 854 868 913 958 972
l 8 53 97 110 154 167 211 255 268 312 325 369 413 419 426 470 482 527 571 584 628 672 685 729 742 786 830 843 887 900 944 988
l 12 65 86 107 159 180 201 253 274 295 347 368 389 441 451 462 482 535 556 608 629 650 702 723 744 796 817 838 890 911 932 984
l 32 63 93 123 153 183 213 243 273 303 333 363 393 423 453 482 483 544 574 604 634 664 694 724 754 784 814 844 874 904 934 964
l 3 38 72 106 140 174 208 242 276 310 344 378 412 446 480 482 515 517 551 585 619 653 687 721 755 789 823 857 891 925 959 993
l 23 36 79 122 134 177 220 232 275 318 330 373 416 428 471 482 526 547 569 581 624 667 679 722 765 777 820 863 875 918 961 973
l 27 48 68 119 139 190 210 230 281 301 352 372 392 443 463 482 534 554 579 605 625 645 696 716 767 787 807 858 878 929 949 969
l 11 62 81 100 150 169 219 238 288 307 326 376 395 445 464 482 533 552 602 611 621 671 690 709 759 778 828 847 897 916 935 985
l 9 56 71 117 132 178 224 239 285 300 346 361 407 422 468 482 529 575 590 636 643 651 697 712 758 773 819 865 880 926 941 987
l 19 55 90 125 160 164 199 234 269 304 339 374 409 444 479 482 518 553 588 623 658 675 693 728 763 798 833 837 872 907 942 977
l 14 40 96 121 146 171 196 252 277 302 327 383 408 433 458 482 539 564 589 614 670 695 707 720 745 801 826 851 876 901 957 982
l 31 60 88 116 144 172 200 228 287 315 343 371 399 427 455 482 542 570 598 626 654 682 710 739 769 797 825 853 881 909 937 965
l 13 37 91 114 137 191 214 237 260 314 337 360 414 437 460 482 537 560 583 637 660 683 737 760 771 783 806 860 883 906 960 983
l 20 58 95 101 138 175 212 249 286 292 329 366 403 440 477 482 520 557 594 631 668 705 711 748 785 803 822 859 896 902 939 976
l 5 44 82 120 158 165 203 241 279 317 324 362 400 438 476 482 521 559 597 635 673 680 718 756 794 832 835 839 877 915 953 991
l 29 54 78 102 157 181 205 229 284 308 332 356 411 435 459 482 538 562 586 641 665 689 713 768 792 816 840 867 895 919 943 967
l 7 50 92 103 145 187 198 240 282 293 335 377 388 430 472 482 525 567 609 620 662 704 715 757 799 810 852 894 899 905 947 989
l 25 42 89 105 152 168 215 231 278 294 341 357 404 420 467 482 530 577 593 640 656 703 719 766 782 829 845 892 908 931 955 971
l 17 49 80 111 142 173 204 235 266 297 328 359 390 421 452 482 545 576 607 638 669 700 731 762 793 824 855 886 917 948 963 979
l 2 514 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545
l 17 35 51 84 117 150 183 216 249 282 315 348 381 414 447 480 513 514 548 581 614 647 680 713 746 779 812 845 878 911 944 977
l 25 43 67 91 108 156 173 221 238 286 303 351 368 416 433 481 498 514 563 580 628 645 693 710 758 775 823 840 888 905 953 970
l 7 61 83 99 105 158 180 202 255 277 299 352 374 396 449 471 493 514 568 590 612 665 687 709 762 784 806 859 881 903 956 978
l 29 39 79 119 131 159 168 208 248 288 297 337 377 417 426 466 506 514 555 595 635 644 684 724 764 773 813 853 893 902 942 982
l 5 63 89 115 141 163 167 224 250 276 302 328 385 411 437 463 489 514 572 598 624 650 676 733 759 785 811 837 894 920 946 972
l 20 48 75 102 160 187 195 214 241 268 295 353 380 407 434 461 488 514 573 600 627 654 681 708 766 793 820 847 874 901 959 986
l 13 55 96 106 147 188 198 227 239 280 321 331 372 413 423 464 505 514 556 597 638 648 689 730 740 781 822 863 873 914 955 965
l 31 37 73 109 145 181 217 253 259 289 294 330 366 402 438 474 510 514 551 587 623 659 695 731 767 772 808 844 880 916 952 988
l 14 54 93 101 140 179 218 257 265 291 304 343 382 390 429 468 507 514 554 593 632 671 679 718 757 796 804 843 882 921 960 968
l 19 49 78 107 136 165 225 254 283 312 323 341 370 399 428 457 486 514 575 604 633 662 691 720 749 778 807 836 896 925 954 983
l 9 59 77 126 144 193 211 229 278 296 345 355 363 412 430 479 497 514 564 582 631 649 698 716 765 783 832 850 868 917 935 984
l 11 57 71 116 161 175 220 234 279 293 338 383 387 397 442 456 501 514 560 605 619 664 678 723 768 782 827 841 886 900 945 990
l 27 41 85 129 142 186 199 243 287 300 344 357 401 419 445 458 502 514 559 603 616 660 704 717 761 774 818 862 875 919 932 976
l 23 45 97 118 139 191 212 233 285 306 327 379 400 421 451 473 494 514 567 588 640 661 682 734 755 776 828 849 870 922 943 964
l 3 65 95 125 155 185 215 245 275 305 335 365 395 425 455 483 485 514 576 606 636 666 696 726 756 786 816 846 876 906 936 966
l 32 36 70 104 138 172 206 240 274 308 342 376 410 444 478 512 514 515 549 583 617 651 685 719 753 787 821 855 889 923 957 991
l 12 56 68 111 154 166 209 252 264 307 350 362 405 448 460 503 514 547 558 601 613 656 699 711 754 797 809 852 895 907 950 993
l 8 60 80 100 151 171 222 242 262 313 333 384 404 424 475 495 514 566 579 586 637 657 677 728 748 799 819 839 890 910 961 981
l 24 44 94 113 132 182 201 251 270 320 339 358 408 427 477 496 514 565 584 611 634 653 703 722 741 791 810 860 879 929 948 967
l 26 42 88 103 149 164 210 256 271 317 332 378 393 439 454 500 514 561 607 622 643 668 683 729 744 790 805 851 897 912 958 973
l 16 52 87 122 157 192 196 231 266 301 336 371 406 441 476 511 514 550 585 620 655 675 690 725 760 795 830 865 869 904 939 974
l 21 47 72 128 153 178 203 228 284 309 334 359 415 440 465 490 514 571 596 621 646 702 707 727 752 777 833 858 883 908 933 989
l 4 64 92 120 148 176 204 232 260 319 347 375 403 431 459 487 514 574 602 630 658 686 714 739 742 801 829 857 885 913 941 969
l 22 46 69 123 146 169 223 246 269 292 346 369 392 446 469 492 514 569 592 615 669 692 715 769 771 792 815 838 892 915 938 992
l 15 53 90 127 133 170 207 244 281 318 324 361 398 435 472 509 514 552 589 626 663 700 737 743 780 803 817 854 891 928 934 971
l 30 38 76 114 152 190 197 235 273 311 349 356 394 432 470 508 514 553 591 629 667 705 712 750 788 826 835 864 871 909 947 985
l 6 62 86 110 134 189 213 237 261 316 340 364 388 443 467 491 514 570 594 618 673 697 721 745 800 824 848 867 872 927 951 975
l 28 40 82 124 135 177 219 230 272 314 325 367 409 420 462 504 514 557 599 641 652 694 736 747 789 831 842 884 899 926 937 979
l 10 58 74 121 137 184 200 247 263 310 326 373 389 436 452 499 514 562 609 625 672 688 735 751 798 814 861 877 924 931 940 987
l 18 50 81 112 143 174 205 236 267 298 329 360 391 422 453 484 514 577 608 639 670 701 732 763 794 825 856 887 918 949 963 980
l 2 546 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577
l 16 35 50 83 116 149 182 215 248 281 314 347 380 413 446 479 512 545 546 580 613 646 679 712 745 778 811 844 877 910 943 976
l 9 58 67 75 123 140 188 205 253 270 318 335 383 400 448 465 513 530 546 595 612 660 677 725 742 790 807 855 872 920 937 985
l 17 40 93 99 115 137 190 212 234 287 309 331 384 406 428 481 503 525 546 600 622 644 697 719 741 794 816 838 891 913 935 988
l 21 62 71 111 131 151 191 200 240 280 320 329 369 409 449 458 498 538 546 587 627 667 676 716 756 796 805 845 885 925 934 974
l 11 38 95 121 147 163 173 199 256 282 308 334 360 417 443 469 495 521 546 604 630 656 682 708 765 791 817 843 869 926 952 978
l 25 53 80 107 134 192 195 219 246 273 300 327 385 412 439 466 493 520 546 605 632 659 686 713 740 798 825 852 879 906 933 991
l 4 46 87 128 138 179 220 227 230 271 312 353 363 404 445 455 496 537 546 588 629 670 680 721 762 772 813 854 895 905 946 987
l 27 64 69 105 141 177 213 249 259 285 321 326 362 398 434 470 506 542 546 583 619 655 691 727 763 799 804 840 876 912 948 984
l 7 47 86 125 133 172 211 250 289 291 297 336 375 414 422 461 500 539 546 586 625 664 703 711 750 789 828 836 875 914 953 992
l 22 52 81 110 139 168 197 257 286 315 323 344 373 402 431 460 489 518 546 607 636 665 694 723 752 781 810 839 868 928 957 986
l 23 42 91 109 158 176 225 243 261 310 328 355 377 395 444 462 511 529 546 596 614 663 681 730 748 797 815 864 882 900 949 967
l 29 44 89 103 148 193 207 252 266 311 325 370 387 415 429 474 488 533 546 592 637 651 696 710 755 800 814 859 873 918 932 977
l 15 60 73 117 161 174 218 231 275 319 332 376 389 419 433 477 490 534 546 591 635 648 692 736 749 793 806 850 894 907 951 964
l 3 56 77 129 150 171 223 244 265 317 338 359 411 432 451 453 505 526 546 599 620 672 693 714 766 787 808 860 881 902 954 975
l 5 36 97 127 157 187 217 247 277 307 337 367 397 427 457 483 487 517 546 608 638 668 698 728 758 788 818 848 878 908 938 968
l 30 65 68 102 136 170 204 238 272 306 340 374 408 442 476 510 515 544 546 581 615 649 683 717 751 785 819 853 887 921 955 989
l 32 45 88 100 143 186 198 241 284 296 339 382 394 437 480 492 535 546 547 590 633 645 688 731 743 786 829 841 884 927 939 982
l 20 41 92 112 132 183 203 254 274 294 345 365 416 436 456 507 527 546 579 598 618 669 689 709 760 780 831 851 871 922 942 993
l 6 57 76 126 145 164 214 233 283 302 352 371 390 440 459 509 528 546 597 611 616 666 685 735 754 773 823 842 892 911 961 980
l 12 59 74 120 135 181 196 242 288 303 349 364 410 425 471 486 532 546 593 639 643 654 700 715 761 776 822 837 883 929 944 990
l 13 49 84 119 154 189 224 228 263 298 333 368 403 438 473 508 543 546 582 617 652 675 687 722 757 792 827 862 897 901 936 971
l 28 54 79 104 160 185 210 235 260 316 341 366 391 447 472 497 522 546 603 628 653 678 707 734 759 784 809 865 890 915 940 965
l 8 37 96 124 152 180 208 236 264 292 351 379 407 435 463 491 519 546 606 634 662 690 718 739 746 774 833 861 889 917 945 973
l 31 55 78 101 155 178 201 255 278 301 324 378 401 424 478 501 524 546 601 624 647 701 724 747 771 801 824 847 870 924 947 970
l 10 48 85 122 159 165 202 239 276 313 350 356 393 430 467 504 541 546 584 621 658 695 732 769 775 803 812 849 886 923 960 966
l 24 63 70 108 146 184 222 229 267 305 343 381 388 426 464 502 540 546 585 623 661 699 737 744 782 820 835 858 896 903 941 979
l 14 39 94 118 142 166 221 245 269 293 348 372 396 420 475 499 523 546 602 626 650 705 729 753 777 832 856 867 880 904 959 983
l 18 61 72 114 156 167 209 251 262 304 346 357 399 441 452 494 536 546 589 631 673 684 726 768 779 821 863 874 899 916 958 969
l 26 43 90 106 153 169 216 232 279 295 342 358 405 421 468 484 531 546 594 641 657 704 720 767 783 830 846 893 909 931 956 972
l 19 51 82 113 144 175 206 237 268 299 330 361 392 423 454 485 516 546 609 640 671 702 733 764 795 826 857 888 919 950 963 981
l 2 578 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609
l 15 35 49 82 115 148 181 214 247 280 313 346 379 412 445 478 511 544 577 578 612 645 678 711 744 777 810 843 876 909 942 975
l 24 42 67 90 107 155 172 220 237 285 302 350 367 415 432 480 497 545 562 578 627 644 692 709 757 774 822 839 887 904 952 969
l 27 50 72 99 125 147 169 222 244 266 319 341 363 416 438 460 513 535 557 578 632 654 676 729 751 773 826 848 870 923 945 967
l 13 54 94 103 131 143 183 223 232 272 312 352 361 401 441 481 490 530 570 578 619 659 699 708 748 788 828 837 877 917 957 966
l 17 44 70 127 153 163 179 205 231 288 314 340 366 392 449 475 501 527 553 578 636 662 688 714 740 797 823 849 875 901 958 984
l 30 58 85 112 139 166 195 224 251 278 305 332 359 417 444 471 498 525 552 578 637 664 691 718 745 772 830 857 884 911 938 965
l 26 37 78 119 160 170 211 227 252 262 303 344 385 395 436 477 487 528 569 578 620 661 702 712 753 794 804 845 886 927 937 978
l 23 60 96 101 137 173 209 245 259 281 317 353 358 394 430 466 502 538 574 578 615 651 687 723 759 795 831 836 872 908 944 980
l 31 40 79 118 157 165 204 243 282 291 321 329 368 407 446 454 493 532 571 578 618 657 696 735 743 782 821 860 868 907 946 985
l 25 55 84 113 142 171 200 229 289 318 323 347 376 405 434 463 492 521 550 578 639 668 697 726 755 784 813 842 871 900 960 989
l 6 56 74 123 141 190 208 257 275 293 342 355 360 409 427 476 494 543 561 578 628 646 695 713 762 780 829 847 896 914 932 981
l 16 62 76 121 135 180 225 239 284 298 343 357 387 402 447 461 506 520 565 578 624 669 683 728 742 787 832 846 891 905 950 964
l 3 48 92 105 149 193 206 250 263 307 351 364 408 419 421 465 509 522 566 578 623 667 680 724 768 781 825 838 882 926 939 983
l 14 36 88 109 161 182 203 255 276 297 349 370 391 443 451 464 485 537 558 578 631 652 704 725 746 798 819 840 892 913 934 986
l 7 38 68 129 159 189 219 249 279 309 339 369 399 429 459 483 489 519 549 578 640 670 700 730 760 790 820 850 880 910 940 970
l 28 63 97 100 134 168 202 236 270 304 338 372 406 440 474 508 515 542 576 578 613 647 681 715 749 783 817 851 885 919 953 987
l 21 65 77 120 132 175 218 230 273 316 328 371 414 426 469 512 524 547 567 578 622 665 677 720 763 775 818 861 873 916 959 971
l 32 53 73 124 144 164 215 235 286 306 326 377 397 448 468 488 539 559 578 579 630 650 701 721 741 792 812 863 883 903 954 974
l 19 39 89 108 158 177 196 246 265 315 334 384 403 422 472 491 541 560 578 611 629 648 698 717 767 786 805 855 874 924 943 993
l 29 45 91 106 152 167 213 228 274 320 335 381 396 442 457 503 518 564 578 625 643 671 686 732 747 793 808 854 869 915 961 976
l 10 46 81 116 151 186 221 256 260 295 330 365 400 435 470 505 540 575 578 614 649 675 684 719 754 789 824 859 894 929 933 968
l 4 61 86 111 136 192 217 242 267 292 348 373 398 423 479 504 529 554 578 635 660 685 707 710 766 791 816 841 897 922 947 972
l 12 41 69 128 156 184 212 240 268 296 324 383 411 439 467 495 523 551 578 638 666 694 722 739 750 778 806 865 893 921 949 977
l 9 64 87 110 133 187 210 233 287 310 333 356 410 433 456 510 533 556 578 633 656 679 733 756 771 779 833 856 879 902 956 979
l 5 43 80 117 154 191 197 234 271 308 345 382 388 425 462 499 536 573 578 616 653 690 727 764 801 803 807 844 881 918 955 992
l 18 57 95 102 140 178 216 254 261 299 337 375 413 420 458 496 534 572 578 617 655 693 731 769 776 814 835 852 890 928 935 973
l 22 47 71 126 150 174 198 253 277 301 325 380 404 428 452 507 531 555 578 634 658 682 737 761 785 809 864 867 888 912 936 991
l 8 51 93 104 146 188 199 241 283 294 336 378 389 431 473 484 526 568 578 621 663 705 716 758 800 811 853 895 899 906 948 990
l 11 59 75 122 138 185 201 248 264 311 327 374 390 437 453 500 516 563 578 626 673 689 736 752 799 815 862 878 925 931 941 988
l 20 52 83 114 145 176 207 238 269 300 331 362 393 424 455 486 517 548 578 641 672 703 734 765 796 827 858 889 920 951 963 982
l 2 610 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641
l 14 35 48 81 114 147 180 213 246 279 312 345 378 411 444 477 510 543 576 609 610 644 677 710 743 776 809 842 875 908 941 974
l 8 57 67 74 122 139 187 204 252 269 317 334 382 399 447 464 512 529 577 594 610 659 676 724 741 789 806 854 871 919 936 984
l 6 60 82 99 104 157 179 201 254 276 298 351 373 395 448 470 492 545 567 589 610 664 686 708 761 783 805 858 880 902 955 977
l 5 46 86 126 131 135 175 215 255 264 304 344 384 393 433 473 513 522 562 602 610 651 691 731 740 780 820 860 869 909 949 989
l 23 50 76 102 159 163 185 211 237 263 320 346 372 398 424 481 507 533 559 585 610 668 694 720 746 772 829 855 881 907 933 990
l 4 63 90 117 144 171 195 198 256 283 310 337 364 391 449 476 503 530 557 584 610 669 696 723 750 777 804 862 889 916 943 970
l 17 59 69 110 151 192 202 227 243 284 294 335 376 417 427 468 509 519 560 601 610 652 693 734 744 785 826 836 877 918 959 969
