c ProjectiveSpace(2,GF(37))
c #points 1407
c #points 38/line
c #lines  1407
c #lines  38/point
l 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38
l 3 44 84 124 164 204 244 284 324 364 404 444 484 524 564 604 644 684 686 725 727 767 807 847 887 927 967 1007 1047 1087 1127 1167 1207 1247 1287 1327 1367 1407
l 27 42 93 144 158 209 260 274 325 376 390 441 492 506 557 608 622 673 686 738 763 789 803 854 905 919 970 1021 1035 1086 1137 1151 1202 1253 1267 1318 1369 1383
l 17 49 80 148 179 210 241 272 340 371 402 433 464 532 563 594 625 656 686 755 786 801 817 848 879 947 978 1009 1040 1071 1139 1170 1201 1232 1263 1331 1362 1393
l 18 52 85 118 188 221 254 287 320 353 386 456 489 522 555 588 621 654 686 757 790 823 839 856 889 922 955 1025 1058 1091 1124 1157 1190 1223 1293 1326 1359 1392
l 35 66 96 126 156 223 253 283 313 380 410 440 470 500 567 597 627 657 686 754 784 814 844 877 911 941 971 1001 1031 1098 1128 1158 1188 1255 1285 1315 1345 1375
l 29 48 103 121 176 194 249 304 322 377 395 450 468 523 541 596 614 669 686 742 797 815 870 888 915 943 961 1016 1034 1089 1107 1162 1217 1235 1290 1308 1363 1381
l 22 64 105 146 187 228 232 273 314 355 396 437 478 519 560 601 642 683 686 728 769 810 851 892 933 953 974 1015 1056 1097 1138 1179 1183 1224 1265 1306 1347 1388
l 7 56 104 152 163 211 259 270 318 366 414 425 473 521 569 580 628 676 686 735 783 831 842 890 938 986 991 997 1045 1093 1141 1152 1200 1248 1259 1307 1355 1403
l 26 76 88 137 186 198 247 296 308 357 406 455 467 516 565 577 626 675 686 736 785 834 846 895 944 956 1005 1029 1054 1103 1115 1164 1213 1225 1274 1323 1335 1384
l 4 47 89 131 173 215 257 299 341 346 388 430 472 514 556 598 640 682 686 729 771 813 855 897 939 981 1023 1065 1067 1070 1112 1154 1196 1238 1280 1322 1364 1406
l 32 57 81 142 166 227 251 275 336 360 384 445 469 530 554 578 639 663 686 748 772 833 857 881 942 966 1027 1051 1075 1105 1136 1160 1184 1245 1269 1330 1354 1378
l 31 54 113 135 157 216 238 297 319 378 400 422 481 503 562 584 643 665 686 746 768 827 849 908 930 989 1011 1033 1092 1114 1143 1173 1195 1254 1276 1298 1357 1379
l 5 50 94 138 182 226 233 277 321 365 409 453 460 504 548 592 636 680 686 731 775 819 863 907 951 958 1002 1046 1090 1134 1178 1181 1185 1229 1273 1317 1361 1405
l 13 74 97 120 180 203 263 286 309 369 392 452 475 498 558 581 641 664 686 747 770 830 853 913 936 959 1019 1042 1102 1125 1148 1208 1219 1231 1291 1314 1337 1397
l 25 73 83 130 177 224 234 281 328 375 385 432 479 526 536 583 630 677 686 734 781 828 875 885 932 979 1026 1036 1083 1130 1177 1187 1234 1257 1281 1328 1338 1385
l 8 59 109 122 172 222 235 285 335 348 398 448 461 511 561 574 624 674 686 737 787 837 850 900 950 963 1013 1063 1076 1126 1176 1189 1239 1289 1295 1302 1352 1402
l 11 68 87 143 162 218 237 293 312 368 387 443 462 518 537 593 612 668 686 743 799 818 874 893 949 968 1024 1043 1099 1118 1174 1193 1249 1268 1324 1333 1343 1399
l 20 58 95 132 169 206 243 280 317 354 391 428 465 502 539 576 613 650 686 761 798 835 872 909 946 983 1020 1057 1094 1131 1168 1205 1242 1279 1316 1353 1371 1390
l 2 724 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761
l 20 41 60 99 138 177 216 255 294 333 372 411 450 489 528 567 606 645 684 723 724 764 803 842 881 920 959 998 1037 1076 1115 1154 1193 1232 1271 1310 1349 1388
l 11 69 79 89 146 166 223 243 300 320 377 397 454 474 531 551 608 628 685 705 724 782 802 859 879 936 956 1013 1033 1090 1110 1167 1187 1244 1264 1321 1341 1398
l 8 72 98 117 124 187 213 239 302 328 354 417 443 469 532 558 584 647 673 699 724 788 814 840 903 929 955 1018 1044 1070 1133 1159 1185 1248 1274 1300 1363 1389
l 25 55 84 150 155 179 208 237 303 332 361 390 456 485 514 543 609 638 667 696 724 791 820 849 878 944 973 1002 1031 1097 1126 1155 1184 1250 1279 1308 1337 1403
l 13 67 83 136 189 193 205 258 274 327 380 396 449 465 518 571 587 640 656 709 724 778 831 847 900 916 969 1022 1038 1091 1107 1160 1213 1229 1282 1298 1351 1404
l 5 75 107 139 171 203 231 235 304 336 368 400 432 464 533 565 597 629 661 693 724 794 826 858 890 922 954 1023 1055 1087 1119 1151 1183 1252 1284 1316 1348 1380
l 31 49 103 120 174 228 245 269 299 316 370 387 441 495 512 566 583 637 654 708 724 779 833 850 904 921 975 992 1046 1100 1117 1171 1188 1242 1259 1313 1367 1384
l 32 48 100 152 167 219 234 286 307 338 353 405 457 472 524 539 591 643 658 710 724 777 829 844 896 948 963 1015 1030 1082 1134 1149 1201 1253 1268 1320 1335 1387
l 4 76 110 144 178 212 246 280 314 345 348 419 453 487 521 555 589 623 657 691 724 796 830 864 898 932 966 1000 1034 1068 1139 1173 1207 1241 1275 1309 1343 1377
l 26 54 81 145 172 199 263 290 317 381 383 408 435 462 526 553 580 644 671 698 724 789 816 843 907 934 961 1025 1052 1079 1106 1170 1197 1224 1288 1315 1342 1406
l 7 73 101 129 157 222 250 278 343 371 399 421 427 492 520 548 576 641 669 697 724 790 818 846 911 939 967 995 1060 1088 1116 1144 1209 1237 1265 1330 1358 1386
l 22 58 93 128 163 198 233 305 340 375 410 445 459 480 515 550 585 620 655 690 724 797 832 867 902 937 972 1007 1042 1077 1112 1147 1182 1254 1289 1324 1359 1394
l 29 51 109 130 188 209 267 288 309 367 388 446 467 497 525 546 604 625 683 704 724 783 804 862 883 941 962 1020 1041 1099 1120 1178 1199 1220 1278 1299 1357 1378
l 35 45 91 137 183 229 238 284 330 376 385 431 477 523 535 569 578 624 670 716 724 771 817 863 909 918 964 1010 1056 1102 1111 1157 1203 1249 1258 1304 1350 1396
l 18 62 105 148 191 197 240 283 326 369 412 455 461 504 547 573 590 633 676 719 724 768 811 854 897 940 983 1026 1032 1075 1118 1161 1204 1247 1290 1296 1339 1382
l 17 63 108 153 161 206 251 296 341 349 394 439 484 529 537 582 611 627 672 717 724 770 815 860 905 950 958 1003 1048 1093 1138 1146 1191 1236 1281 1326 1334 1379
l 27 53 115 140 165 227 252 277 339 364 389 451 476 501 563 588 613 649 675 700 724 787 812 874 899 924 986 1011 1036 1098 1123 1148 1210 1235 1260 1322 1347 1372
l 3 77 113 149 185 221 257 293 329 365 401 437 473 509 545 581 617 653 687 689 724 798 834 870 906 942 978 1014 1050 1086 1122 1158 1194 1230 1266 1302 1338 1374
l 38 42 82 122 162 202 242 282 322 362 402 442 482 522 562 602 642 682 722 724 725 765 805 845 885 925 965 1005 1045 1085 1125 1165 1205 1245 1285 1325 1365 1405
l 14 66 80 131 182 196 247 298 312 363 414 428 479 530 544 595 646 660 711 724 763 776 827 841 892 943 957 1008 1059 1073 1124 1175 1189 1240 1291 1305 1356 1407
l 24 56 87 118 186 217 248 279 310 378 409 440 471 502 570 601 632 663 694 724 793 801 824 855 886 917 985 1016 1047 1078 1109 1177 1208 1239 1270 1301 1369 1400
l 23 57 90 123 156 226 259 292 325 358 391 424 494 527 560 593 626 659 692 724 795 828 839 861 894 927 960 993 1063 1096 1129 1162 1195 1228 1261 1331 1364 1397
l 6 74 104 134 164 194 261 291 321 351 418 448 478 508 538 605 635 665 695 724 792 822 852 877 882 949 979 1009 1039 1069 1136 1166 1196 1226 1293 1323 1353 1383
l 12 68 86 141 159 214 232 287 342 360 415 433 488 506 561 579 634 652 707 724 780 835 853 908 915 926 981 999 1054 1072 1127 1145 1200 1255 1273 1328 1346 1401
l 19 61 102 143 184 225 266 270 311 352 393 434 475 516 557 598 639 680 721 724 766 807 848 889 930 953 971 1012 1053 1094 1135 1176 1217 1221 1262 1303 1344 1385
l 34 46 94 142 190 201 249 297 308 356 404 452 463 511 559 607 618 666 714 724 773 821 869 880 928 976 991 1024 1035 1083 1131 1179 1190 1238 1286 1297 1345 1393
l 15 65 114 126 175 224 236 285 334 346 395 444 493 505 554 603 615 664 713 724 774 823 872 884 933 982 994 1029 1043 1092 1141 1153 1202 1251 1263 1312 1361 1373
l 37 43 85 127 169 211 253 295 337 379 384 426 468 510 552 594 636 678 720 724 767 809 851 893 935 977 1019 1061 1067 1103 1108 1150 1192 1234 1276 1318 1360 1402
l 9 71 95 119 180 204 265 289 313 374 398 422 483 507 568 592 616 677 701 724 786 810 871 895 919 980 1004 1065 1089 1105 1113 1174 1198 1222 1283 1307 1368 1392
l 10 70 92 151 173 195 254 276 335 357 416 438 460 519 541 600 622 681 703 724 784 806 865 887 946 968 1027 1049 1071 1130 1143 1152 1211 1233 1292 1314 1336 1395
l 36 44 88 132 176 220 264 271 315 359 403 447 491 498 542 586 630 674 718 724 769 813 857 901 945 989 996 1040 1084 1128 1172 1181 1216 1223 1267 1311 1355 1399
l 28 52 112 135 158 218 241 301 324 347 407 430 490 513 536 596 619 679 702 724 785 808 868 891 951 974 997 1057 1080 1140 1163 1186 1219 1246 1269 1329 1352 1375
l 16 64 111 121 168 215 262 272 319 366 413 423 470 517 564 574 621 668 715 724 772 819 866 913 923 970 1017 1064 1074 1121 1168 1215 1225 1257 1272 1319 1366 1376
l 33 47 97 147 160 210 260 273 323 373 386 436 486 499 549 599 612 662 712 724 775 825 875 888 938 988 1001 1051 1101 1114 1164 1214 1227 1277 1295 1327 1340 1390
l 30 50 106 125 181 200 256 275 331 350 406 425 481 500 556 575 631 650 706 724 781 837 856 912 931 987 1006 1062 1081 1137 1156 1212 1231 1287 1306 1333 1362 1381
l 21 59 96 133 170 207 244 281 318 355 392 429 466 503 540 577 614 651 688 724 799 836 873 910 947 984 1021 1058 1095 1132 1169 1206 1243 1280 1317 1354 1371 1391
l 2 762 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799
l 19 41 59 98 137 176 215 254 293 332 371 410 449 488 527 566 605 644 683 722 761 762 802 841 880 919 958 997 1036 1075 1114 1153 1192 1231 1270 1309 1348 1387
l 29 50 79 107 127 184 204 261 281 338 358 415 435 492 512 569 589 646 666 723 743 762 820 840 897 917 974 994 1051 1071 1128 1148 1205 1225 1282 1302 1359 1379
l 20 47 110 117 136 162 225 251 277 340 366 392 455 481 507 570 596 622 685 711 737 762 826 852 878 941 967 993 1056 1082 1108 1171 1197 1223 1286 1312 1338 1401
l 34 64 93 122 155 188 217 246 275 341 370 399 428 494 523 552 581 647 676 705 734 762 829 858 887 916 982 1011 1040 1069 1135 1164 1193 1222 1288 1317 1346 1375
l 35 52 105 121 174 193 227 243 296 312 365 418 434 487 503 556 609 625 678 694 747 762 816 869 885 938 954 1007 1060 1076 1129 1145 1198 1251 1267 1320 1336 1389
l 11 44 113 145 177 209 231 241 273 342 374 406 438 470 502 571 603 635 667 699 731 762 832 864 896 928 960 992 1061 1093 1125 1157 1189 1221 1290 1322 1354 1386
l 15 70 87 141 158 212 266 269 283 337 354 408 425 479 533 550 604 621 675 692 746 762 817 871 888 942 959 1013 1030 1084 1138 1155 1209 1226 1280 1297 1351 1405
l 18 71 86 138 190 205 257 272 307 324 376 391 443 495 510 562 577 629 681 696 748 762 815 867 882 934 986 1001 1053 1068 1120 1172 1187 1239 1291 1306 1358 1373
l 8 43 114 148 182 216 250 284 318 345 352 386 457 491 525 559 593 627 661 695 729 762 834 868 902 936 970 1004 1038 1072 1106 1177 1211 1245 1279 1313 1347 1381
l 37 65 92 119 183 210 237 301 328 355 383 419 446 473 500 564 591 618 682 709 736 762 827 854 881 945 972 999 1063 1090 1117 1144 1208 1235 1262 1326 1353 1380
l 17 46 111 139 167 195 260 288 316 381 409 421 437 465 530 558 586 614 679 707 735 762 828 856 884 949 977 1005 1033 1098 1126 1154 1182 1247 1275 1303 1368 1396
l 25 61 96 131 166 201 236 271 343 378 413 448 459 483 518 553 588 623 658 693 728 762 835 870 905 940 975 1010 1045 1080 1115 1150 1185 1220 1292 1327 1362 1397
l 9 68 89 147 168 226 247 305 326 347 405 426 484 497 505 563 584 642 663 721 742 762 821 842 900 921 979 1000 1058 1079 1137 1158 1216 1237 1258 1316 1337 1395
l 27 74 83 129 175 221 267 276 322 368 414 423 469 515 535 561 607 616 662 708 754 762 809 855 901 947 956 1002 1048 1094 1140 1149 1195 1241 1287 1296 1342 1388
l 13 57 100 143 186 229 235 278 321 364 407 450 493 499 542 573 585 628 671 714 757 762 806 849 892 935 978 1021 1064 1070 1113 1156 1199 1242 1285 1328 1334 1377
l 10 56 101 146 191 199 244 289 334 379 387 432 477 522 567 575 611 620 665 710 755 762 808 853 898 943 988 996 1041 1086 1131 1176 1184 1229 1274 1319 1364 1372
l 3 66 91 153 178 203 265 290 315 377 402 427 489 514 539 601 626 649 651 713 738 762 825 850 912 937 962 1024 1049 1074 1136 1161 1186 1248 1273 1298 1360 1385
l 5 42 115 151 187 223 259 295 331 367 403 439 475 511 547 583 619 655 687 691 727 762 836 872 908 944 980 1016 1052 1088 1124 1160 1196 1232 1268 1304 1340 1376
l 36 77 80 120 160 200 240 280 320 360 400 440 480 520 560 600 640 680 720 725 760 762 803 843 883 923 963 1003 1043 1083 1123 1163 1203 1243 1283 1323 1363 1403
l 38 53 104 118 169 220 234 285 336 350 401 452 466 517 568 582 633 684 698 749 762 763 814 865 879 930 981 995 1046 1097 1111 1162 1213 1227 1278 1329 1343 1394
l 31 63 94 125 156 224 255 286 317 348 416 447 478 509 540 608 639 670 701 732 762 801 831 862 893 924 955 1023 1054 1085 1116 1147 1215 1246 1277 1308 1339 1407
l 28 62 95 128 161 194 264 297 330 363 396 429 462 532 565 598 631 664 697 730 762 833 839 866 899 932 965 998 1031 1101 1134 1167 1200 1233 1266 1299 1369 1402
l 14 45 112 142 172 202 232 299 329 359 389 456 486 516 546 576 643 673 703 733 762 830 860 877 890 920 987 1017 1047 1077 1107 1174 1204 1234 1264 1331 1361 1391
l 32 51 106 124 179 197 252 270 325 380 398 453 471 526 544 599 617 672 690 745 762 818 873 891 915 946 964 1019 1037 1092 1110 1165 1183 1238 1293 1311 1366 1384
l 16 58 99 140 181 222 263 304 308 349 390 431 472 513 554 595 636 677 718 759 762 804 845 886 927 953 968 1009 1050 1091 1132 1173 1214 1255 1259 1300 1341 1382
l 24 73 84 132 180 228 239 287 335 346 394 442 490 501 549 597 645 656 704 752 762 811 859 907 918 966 991 1014 1062 1073 1121 1169 1217 1228 1276 1324 1335 1383
l 4 54 103 152 164 213 262 274 323 372 384 433 482 531 543 592 641 653 702 751 762 812 861 910 922 971 1020 1029 1032 1081 1130 1179 1191 1240 1289 1301 1350 1399
l 33 76 81 123 165 207 249 291 333 375 417 422 464 506 548 590 632 674 716 758 762 805 847 889 931 973 1015 1057 1067 1099 1141 1146 1188 1230 1272 1314 1356 1398
l 23 48 109 133 157 218 242 303 327 351 412 436 460 521 545 606 630 654 715 739 762 824 848 909 933 957 1018 1042 1103 1105 1127 1151 1212 1236 1260 1321 1345 1406
l 26 49 108 130 189 211 233 292 314 373 395 454 476 498 557 579 638 660 719 741 762 822 844 903 925 984 1006 1065 1087 1109 1143 1168 1190 1249 1271 1330 1352 1374
l 30 75 82 126 170 214 258 302 309 353 397 441 485 529 536 580 624 668 712 756 762 807 851 895 939 983 1027 1034 1078 1122 1166 1181 1210 1254 1261 1305 1349 1393
l 6 67 90 150 173 196 256 279 339 362 385 445 468 528 551 574 634 657 717 740 762 823 846 906 929 989 1012 1035 1095 1118 1178 1201 1219 1224 1284 1307 1367 1390
l 7 55 102 149 159 206 253 300 310 357 404 451 461 508 555 602 612 659 706 753 762 810 857 904 951 961 1008 1055 1102 1112 1159 1206 1253 1257 1263 1310 1357 1404
l 21 72 85 135 185 198 248 298 311 361 411 424 474 524 537 587 637 650 700 750 762 813 863 913 926 976 1026 1039 1089 1139 1152 1202 1252 1265 1295 1315 1365 1378
l 12 69 88 144 163 219 238 294 313 369 388 444 463 519 538 594 613 669 688 744 762 819 875 894 950 969 1025 1044 1100 1119 1175 1194 1250 1269 1325 1333 1344 1400
l 22 60 97 134 171 208 245 282 319 356 393 430 467 504 541 578 615 652 689 726 762 837 874 911 948 985 1022 1059 1096 1133 1170 1207 1244 1281 1318 1355 1371 1392
l 2 800 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837
l 18 41 58 97 136 175 214 253 292 331 370 409 448 487 526 565 604 643 682 721 760 799 800 840 879 918 957 996 1035 1074 1113 1152 1191 1230 1269 1308 1347 1386
l 10 68 79 88 145 165 222 242 299 319 376 396 453 473 530 550 607 627 684 704 761 781 800 858 878 935 955 1012 1032 1089 1109 1166 1186 1243 1263 1320 1340 1397
l 32 59 85 117 148 174 200 263 289 315 378 404 430 493 519 545 608 634 660 723 749 775 800 864 890 916 979 1005 1031 1094 1120 1146 1209 1235 1261 1324 1350 1376
l 6 73 102 131 155 160 226 255 284 313 379 408 437 466 532 561 590 619 685 714 743 772 800 867 896 925 954 1020 1049 1078 1107 1173 1202 1231 1260 1326 1355 1384
l 20 74 90 143 159 193 212 265 281 334 350 403 456 472 525 541 594 647 663 716 732 785 800 854 907 923 976 992 1045 1098 1114 1167 1183 1236 1289 1305 1358 1374
l 17 50 82 151 183 215 231 247 279 311 380 412 444 476 508 540 609 641 673 705 737 769 800 870 902 934 966 998 1030 1099 1131 1163 1195 1227 1259 1328 1360 1392
l 36 54 108 125 179 196 250 269 304 321 375 392 446 463 517 571 588 642 659 713 730 784 800 855 909 926 980 997 1051 1068 1122 1176 1193 1247 1264 1318 1335 1389
l 4 57 109 124 176 228 243 295 307 310 362 414 429 481 533 548 600 615 667 719 734 786 800 853 905 920 972 1024 1039 1091 1106 1158 1210 1225 1277 1329 1344 1396
l 12 47 81 152 186 220 254 288 322 345 356 390 424 495 529 563 597 631 665 699 733 767 800 872 906 940 974 1008 1042 1076 1110 1144 1215 1249 1283 1317 1351 1385
l 11 76 103 130 157 221 248 275 339 366 383 393 457 484 511 538 602 629 656 720 747 774 800 865 892 919 983 1010 1037 1101 1128 1155 1182 1246 1273 1300 1364 1391
l 27 56 84 149 177 205 233 298 326 354 419 421 447 475 503 568 596 624 652 717 745 773 800 866 894 922 987 1015 1043 1071 1136 1164 1192 1220 1285 1313 1341 1406
l 28 64 99 134 169 204 239 274 309 381 416 451 459 486 521 556 591 626 661 696 731 766 800 873 908 943 978 1013 1048 1083 1118 1153 1188 1223 1258 1330 1365 1400
l 26 48 106 127 185 206 264 285 343 364 385 443 464 497 522 543 601 622 680 701 759 780 800 859 880 938 959 1017 1038 1096 1117 1175 1196 1254 1275 1296 1354 1375
l 19 66 112 121 167 213 259 305 314 360 406 452 461 507 535 553 599 645 654 700 746 792 800 847 893 939 985 994 1040 1086 1132 1178 1187 1233 1279 1325 1334 1380
l 8 52 95 138 181 224 267 273 316 359 402 445 488 531 537 573 580 623 666 709 752 795 800 844 887 930 973 1016 1059 1102 1108 1151 1194 1237 1280 1323 1366 1372
l 3 49 94 139 184 229 237 282 327 372 417 425 470 515 560 605 611 613 658 703 748 793 800 846 891 936 981 1026 1034 1079 1124 1169 1214 1222 1267 1312 1357 1402
l 16 42 104 129 191 216 241 303 328 353 415 440 465 527 552 577 639 649 664 689 751 776 800 863 888 950 975 1000 1062 1087 1112 1174 1199 1224 1286 1311 1336 1398
l 7 44 80 153 189 225 261 297 333 369 405 441 477 513 549 585 621 657 687 693 729 765 800 874 910 946 982 1018 1054 1090 1126 1162 1198 1234 1270 1306 1342 1378
l 34 75 115 118 158 198 238 278 318 358 398 438 478 518 558 598 638 678 718 725 758 798 800 841 881 921 961 1001 1041 1081 1121 1161 1201 1241 1281 1321 1361 1401
l 25 77 91 142 156 207 258 272 323 374 388 439 490 504 555 606 620 671 722 736 763 787 800 852 903 917 968 1019 1033 1084 1135 1149 1200 1251 1265 1316 1367 1381
l 38 70 101 132 163 194 262 293 324 355 386 454 485 516 547 578 646 677 708 739 770 800 801 869 900 931 962 993 1061 1092 1123 1154 1185 1253 1284 1315 1346 1377
l 33 67 100 133 166 199 232 302 335 368 401 434 467 500 570 603 636 669 702 735 768 800 839 871 904 937 970 1003 1036 1069 1139 1172 1205 1238 1271 1304 1337 1407
l 22 53 83 150 180 210 240 270 337 367 397 427 494 524 554 584 614 681 711 741 771 800 868 877 898 928 958 1025 1055 1085 1115 1145 1212 1242 1272 1302 1369 1399
l 15 71 89 144 162 217 235 290 308 363 418 436 491 509 564 582 637 655 710 728 783 800 856 911 915 929 984 1002 1057 1075 1130 1148 1203 1221 1276 1331 1349 1404
l 13 55 96 137 178 219 260 301 342 346 387 428 469 510 551 592 633 674 715 756 797 800 842 883 924 953 965 1006 1047 1088 1129 1170 1211 1252 1293 1297 1338 1379
l 14 63 111 122 170 218 266 277 325 373 384 432 480 528 539 587 635 683 694 742 790 800 849 897 945 956 991 1004 1052 1100 1111 1159 1207 1255 1266 1314 1362 1373
l 30 43 92 141 190 202 251 300 312 361 410 422 471 520 569 581 630 679 691 740 789 800 850 899 948 960 1009 1029 1058 1070 1119 1168 1217 1229 1278 1327 1339 1388
l 29 72 114 119 161 203 245 287 329 371 413 455 460 502 544 586 628 670 712 754 796 800 843 885 927 969 1011 1053 1067 1095 1137 1179 1184 1226 1268 1310 1352 1394
l 37 62 86 147 171 195 256 280 341 365 389 450 474 498 559 583 644 668 692 753 777 800 862 886 947 971 995 1056 1080 1105 1141 1165 1189 1250 1274 1298 1359 1383
l 5 65 87 146 168 227 249 271 330 352 411 433 492 514 536 595 617 676 698 757 779 800 860 882 941 963 1022 1044 1103 1125 1143 1147 1206 1228 1287 1309 1368 1390
l 24 69 113 120 164 208 252 296 340 347 391 435 479 523 567 574 618 662 706 750 794 800 845 889 933 977 1021 1065 1072 1116 1160 1181 1204 1248 1292 1299 1343 1387
l 21 45 105 128 188 211 234 294 317 377 400 423 483 506 566 589 612 672 695 755 778 800 861 884 944 967 1027 1050 1073 1133 1156 1216 1219 1239 1262 1322 1345 1405
l 35 46 93 140 187 197 244 291 338 348 395 442 489 499 546 593 640 650 697 744 791 800 848 895 942 989 999 1046 1093 1140 1150 1197 1244 1257 1291 1301 1348 1395
l 9 60 110 123 173 223 236 286 336 349 399 449 462 512 562 575 625 675 688 738 788 800 851 901 951 964 1014 1064 1077 1127 1177 1190 1240 1290 1295 1303 1353 1403
l 31 51 107 126 182 201 257 276 332 351 407 426 482 501 557 576 632 651 707 726 782 800 857 913 932 988 1007 1063 1082 1138 1157 1213 1232 1288 1307 1333 1363 1382
l 23 61 98 135 172 209 246 283 320 357 394 431 468 505 542 579 616 653 690 727 764 800 875 912 949 986 1023 1060 1097 1134 1171 1208 1245 1282 1319 1356 1371 1393
l 2 838 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875
l 17 41 57 96 135 174 213 252 291 330 369 408 447 486 525 564 603 642 681 720 759 798 837 838 878 917 956 995 1034 1073 1112 1151 1190 1229 1268 1307 1346 1385
l 28 49 79 106 126 183 203 260 280 337 357 414 434 491 511 568 588 645 665 722 742 799 819 838 896 916 973 993 1050 1070 1127 1147 1204 1224 1281 1301 1358 1378
l 7 71 97 117 123 186 212 238 301 327 353 416 442 468 531 557 583 646 672 698 761 787 813 838 902 928 954 1017 1043 1069 1132 1158 1184 1247 1273 1299 1362 1388
l 15 45 111 140 155 169 198 264 293 322 351 417 446 475 504 570 599 628 657 723 752 781 810 838 905 934 963 992 1058 1087 1116 1145 1211 1240 1269 1298 1364 1393
l 5 59 112 128 181 193 197 250 303 319 372 388 441 494 510 563 579 632 685 701 754 770 823 838 892 945 961 1014 1030 1083 1136 1152 1205 1221 1274 1327 1343 1396
l 23 56 88 120 189 221 231 253 285 317 349 418 450 482 514 546 578 647 679 711 743 775 807 838 908 940 972 1004 1036 1068 1137 1169 1201 1233 1265 1297 1366 1398
l 20 75 92 146 163 217 234 269 288 342 359 413 430 484 501 555 609 626 680 697 751 768 822 838 893 947 964 1018 1035 1089 1106 1160 1214 1231 1285 1302 1356 1373
l 27 43 95 147 162 214 266 281 307 333 348 400 452 467 519 571 586 638 653 705 757 772 824 838 891 943 958 1010 1062 1077 1129 1144 1196 1248 1263 1315 1367 1382
l 16 51 85 119 190 224 258 292 326 345 360 394 428 462 533 567 601 635 669 703 737 771 805 838 910 944 978 1012 1046 1080 1114 1148 1182 1253 1287 1321 1355 1389
l 22 50 114 141 168 195 259 286 313 377 383 404 431 495 522 549 576 640 667 694 758 785 812 838 903 930 957 1021 1048 1075 1139 1166 1193 1220 1284 1311 1338 1402
l 37 66 94 122 187 215 243 271 336 364 392 421 457 485 513 541 606 634 662 690 755 783 811 838 904 932 960 1025 1053 1081 1109 1174 1202 1230 1258 1323 1351 1379
l 31 67 102 137 172 207 242 277 312 347 419 454 459 489 524 559 594 629 664 699 734 769 804 838 911 946 981 1016 1051 1086 1121 1156 1191 1226 1261 1296 1368 1403
l 6 65 86 144 165 223 244 302 323 381 402 423 481 497 502 560 581 639 660 718 739 797 818 838 897 918 976 997 1055 1076 1134 1155 1213 1234 1292 1313 1334 1392
l 11 58 104 150 159 205 251 297 343 352 398 444 490 499 535 545 591 637 683 692 738 784 830 838 885 931 977 1023 1032 1078 1124 1170 1216 1225 1271 1317 1363 1372
l 3 47 90 133 176 219 262 305 311 354 397 440 483 526 569 573 575 618 661 704 747 790 833 838 882 925 968 1011 1054 1097 1140 1146 1189 1232 1275 1318 1361 1404
l 33 42 87 132 177 222 267 275 320 365 410 455 463 508 553 598 611 643 651 696 741 786 831 838 884 929 974 1019 1064 1072 1117 1162 1207 1252 1260 1305 1350 1395
l 29 55 80 142 167 229 254 279 341 366 391 453 478 503 565 590 615 649 677 702 727 789 814 838 901 926 988 1013 1038 1100 1125 1150 1212 1237 1262 1324 1349 1374
l 9 46 82 118 191 227 263 299 335 371 407 443 479 515 551 587 623 659 687 695 731 767 803 838 912 948 984 1020 1056 1092 1128 1164 1200 1236 1272 1308 1344 1380
l 32 73 113 153 156 196 236 276 316 356 396 436 476 516 556 596 636 676 716 725 756 796 836 838 879 919 959 999 1039 1079 1119 1159 1199 1239 1279 1319 1359 1399
l 12 64 115 129 180 194 245 296 310 361 412 426 477 528 542 593 644 658 709 760 763 774 825 838 890 941 955 1006 1057 1071 1122 1173 1187 1238 1289 1303 1354 1405
l 8 77 108 139 170 201 232 300 331 362 393 424 492 523 554 585 616 684 715 746 777 801 808 838 907 938 969 1000 1031 1099 1130 1161 1192 1223 1291 1322 1353 1384
l 38 72 105 138 171 204 237 270 340 373 406 439 472 505 538 608 641 674 707 740 773 806 838 839 909 942 975 1008 1041 1074 1107 1177 1210 1243 1276 1309 1342 1375
l 30 61 91 121 188 218 248 278 308 375 405 435 465 532 562 592 622 652 719 749 779 809 838 877 906 936 966 996 1063 1093 1123 1153 1183 1250 1280 1310 1340 1407
l 35 54 109 127 182 200 255 273 328 346 401 456 474 529 547 602 620 675 693 748 766 821 838 894 915 949 967 1022 1040 1095 1113 1168 1186 1241 1259 1314 1369 1387
l 10 52 93 134 175 216 257 298 339 380 384 425 466 507 548 589 630 671 712 753 794 835 838 880 921 953 962 1003 1044 1085 1126 1167 1208 1249 1290 1331 1335 1376
l 4 53 101 149 160 208 256 304 315 363 411 422 470 518 566 577 625 673 721 732 780 828 838 887 935 983 991 994 1042 1090 1138 1149 1197 1245 1293 1304 1352 1400
