c ProjectiveSpace(2,GF(29))
c #points 871
c #points 30/line
c #lines  871
c #lines  30/point
l 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
l 6 45 83 121 130 168 206 215 253 291 329 333 338 376 414 422 461 499 537 546 584 622 660 669 707 745 754 792 830 868
l 25 44 91 109 127 174 192 239 257 275 322 340 363 387 405 422 470 488 535 553 600 618 636 683 701 748 766 784 831 849
l 21 61 71 110 149 159 198 237 247 286 325 335 374 393 413 422 462 501 540 550 589 628 638 677 716 726 765 804 814 853
l 30 59 87 115 143 171 199 227 255 283 311 339 367 395 422 423 480 508 536 564 592 620 648 676 704 732 760 788 816 844
l 3 36 68 100 132 164 196 228 260 292 324 356 388 420 422 453 455 487 519 551 583 615 647 679 711 743 775 807 839 871
l 12 34 84 105 126 176 197 218 268 289 310 360 381 402 422 473 483 494 515 565 586 607 657 678 699 749 770 791 841 862
l 8 51 64 106 148 161 203 216 258 300 313 355 368 410 422 465 507 513 520 562 575 617 659 672 714 727 769 811 824 866
l 27 50 72 94 145 167 189 240 262 284 306 357 379 401 422 474 496 518 543 569 591 613 635 686 708 730 781 803 825 847
l 15 43 70 97 124 180 207 234 261 288 315 342 369 396 422 479 506 533 560 573 587 614 641 668 695 751 778 805 832 859
l 10 57 74 120 137 154 200 217 263 280 326 343 389 406 422 469 486 532 549 595 603 612 658 675 721 738 755 801 818 864
l 11 60 79 98 146 165 184 232 251 299 318 337 385 404 422 471 490 538 557 576 624 633 643 691 710 729 777 796 815 863
l 4 39 73 107 141 175 209 214 248 282 316 350 384 418 422 457 491 525 559 593 627 661 663 666 700 734 768 802 836 870
l 14 40 65 119 144 169 194 219 244 298 323 348 373 398 422 477 502 527 552 577 631 656 681 693 706 731 756 810 835 860
l 28 53 77 101 125 178 202 226 250 274 327 351 375 399 422 476 500 524 548 601 625 649 673 697 723 750 774 798 822 846
l 20 58 66 103 140 177 185 222 259 296 304 341 378 415 422 460 497 534 571 579 616 653 690 698 735 753 772 809 817 854
l 26 47 67 116 136 156 205 225 245 294 314 334 383 403 422 472 492 541 561 581 630 650 670 719 739 759 783 808 828 848
l 9 54 69 113 128 172 187 231 246 290 305 349 364 408 422 467 511 526 570 585 629 644 688 703 747 762 806 813 821 865
l 16 46 75 104 133 162 191 220 249 278 307 336 365 394 422 481 510 539 568 597 626 655 684 713 742 771 800 829 843 858
l 2 452 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481
l 16 33 48 79 110 141 172 203 234 265 296 327 358 389 420 451 452 484 515 546 577 608 639 670 701 732 763 794 825 856
l 9 55 63 71 116 132 177 193 238 254 299 315 360 376 421 437 452 498 514 559 575 620 636 681 697 742 758 803 819 864
l 26 38 78 93 118 129 169 209 220 260 300 311 351 391 402 442 452 493 533 544 584 624 635 675 715 726 766 806 817 857
l 20 44 67 119 123 142 165 188 240 263 286 309 361 384 407 430 452 505 528 551 574 626 649 672 695 747 770 793 816 868
l 28 36 72 108 144 153 180 187 223 259 295 331 338 374 410 446 452 489 525 561 597 604 640 676 712 748 755 791 827 863
l 14 50 85 120 126 161 183 196 231 266 301 307 342 377 412 447 452 488 523 558 593 628 634 669 704 739 774 809 815 850
l 4 60 86 112 138 164 190 213 216 271 297 323 349 375 401 427 452 508 534 560 586 612 638 664 719 745 771 797 823 849
l 11 53 65 106 147 159 200 241 243 253 294 306 347 388 400 441 452 494 535 547 588 629 641 682 694 735 776 788 829 870
l 10 54 68 111 125 168 211 225 268 273 282 325 339 382 396 439 452 496 539 553 596 610 653 667 710 724 767 810 824 867
l 15 49 82 115 148 181 185 218 251 284 303 317 350 383 416 449 452 486 519 552 585 618 651 684 717 750 754 787 820 853
l 27 37 75 113 151 160 198 236 245 283 321 333 359 368 406 444 452 491 529 567 576 614 652 690 699 737 775 784 822 860
l 8 56 74 121 139 157 204 222 269 287 305 352 363 370 417 435 452 500 518 565 583 630 648 666 713 731 778 796 814 861
l 12 52 91 101 140 179 189 228 267 277 316 355 365 393 404 443 452 492 531 570 580 619 658 668 707 746 756 795 834 844
l 3 61 89 117 145 173 201 229 257 285 313 341 369 397 423 425 452 510 538 566 594 622 650 678 706 734 762 790 818 846
l 30 34 66 98 130 162 194 226 258 290 322 354 386 418 450 452 453 485 517 549 581 613 645 677 709 741 773 805 837 869
l 21 43 64 114 135 156 206 227 248 298 319 340 390 411 432 452 483 503 524 545 595 616 637 687 708 729 779 800 821 871
l 25 39 81 94 136 178 191 233 246 288 330 343 385 398 440 452 495 513 537 550 592 605 647 689 702 744 757 799 841 854
l 6 58 80 102 124 175 197 219 270 292 314 336 387 409 431 452 504 526 543 548 599 621 643 665 716 738 760 811 833 855
l 18 46 73 100 127 154 210 237 264 291 318 345 372 399 426 452 509 536 563 573 590 617 644 671 698 725 781 808 835 862
l 23 41 87 104 150 167 184 230 247 293 310 356 373 419 436 452 499 516 562 579 603 625 642 688 705 751 768 785 831 848
l 22 42 90 109 128 176 195 214 262 281 329 348 367 415 434 452 501 520 568 587 606 633 654 673 721 740 759 807 826 845
l 29 35 69 103 137 171 205 239 244 278 312 346 380 414 448 452 487 521 555 589 623 657 663 691 696 730 764 798 832 866
l 19 45 70 95 149 174 199 224 249 274 328 353 378 403 428 452 507 532 557 582 607 661 686 693 711 736 761 786 840 865
l 5 59 83 107 131 155 208 232 256 280 304 357 381 405 429 452 506 530 554 578 631 655 679 703 723 727 780 804 828 852
l 13 51 88 96 133 170 207 215 252 289 326 334 371 408 445 452 490 527 564 601 609 646 683 720 728 753 765 802 839 847
l 7 57 77 97 146 166 186 235 255 275 324 344 364 413 433 452 502 522 571 591 611 660 680 700 749 769 783 789 838 858
l 24 40 84 99 143 158 202 217 261 276 320 335 379 394 438 452 497 541 556 600 615 659 674 718 733 777 792 813 836 851
l 17 47 76 105 134 163 192 221 250 279 308 337 366 395 424 452 511 540 569 598 627 656 685 714 743 772 801 830 843 859
l 2 482 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511
l 15 33 47 78 109 140 171 202 233 264 295 326 357 388 419 450 481 482 514 545 576 607 638 669 700 731 762 793 824 855
l 23 40 63 85 101 146 162 207 223 268 284 329 345 390 406 451 467 482 528 544 589 605 650 666 711 727 772 788 833 849
l 16 57 68 93 108 148 159 199 239 250 290 330 341 381 421 432 472 482 523 563 574 614 654 665 705 745 756 796 836 847
l 27 51 74 97 123 149 172 195 218 270 293 316 339 391 414 437 460 482 535 558 581 604 656 679 702 725 777 800 823 846
l 22 59 66 102 138 153 174 210 217 253 289 325 361 368 404 440 476 482 519 555 591 627 634 670 706 742 778 785 821 857
l 9 45 80 115 150 156 183 191 226 261 296 331 337 372 407 442 477 482 518 553 588 623 658 664 699 734 769 804 839 845
l 8 35 90 116 142 168 194 213 220 246 301 327 353 379 405 431 457 482 538 564 590 616 642 668 694 749 775 801 827 853
l 29 42 83 95 136 177 189 230 243 271 283 324 336 377 418 430 471 482 524 565 577 618 659 671 712 724 765 806 818 859
l 26 41 84 98 141 155 198 241 255 273 298 312 355 369 412 426 469 482 526 569 583 626 640 683 697 740 754 797 840 854
l 12 46 79 112 145 178 211 215 248 281 303 314 347 380 413 446 479 482 516 549 582 615 648 681 714 747 780 784 817 850
l 19 58 67 105 143 181 190 228 266 275 313 333 351 389 398 436 474 482 521 559 597 606 644 682 720 729 767 805 814 852
l 20 39 86 104 151 169 187 234 252 299 317 335 363 382 400 447 465 482 530 548 595 613 660 678 696 743 761 808 826 844
l 3 43 82 121 131 170 209 219 258 297 307 346 385 393 395 434 473 482 522 561 600 610 649 688 698 737 776 786 825 864
l 5 34 91 119 147 175 203 231 259 287 315 343 371 399 423 427 455 482 540 568 596 624 652 680 708 736 764 792 820 848
l 28 61 64 96 128 160 192 224 256 288 320 352 384 416 448 453 480 482 515 547 579 611 643 675 707 739 771 803 835 867
l 30 52 73 94 144 165 186 236 257 278 328 349 370 420 441 462 482 483 533 554 575 625 646 667 717 738 759 809 830 851
l 13 56 69 111 124 166 208 221 263 276 318 360 373 415 428 470 482 513 525 567 580 622 635 677 719 732 774 787 829 871
l 14 37 88 110 132 154 205 227 249 300 322 344 366 417 439 461 482 534 543 556 578 629 651 673 695 746 768 790 841 863
l 21 49 76 103 130 157 184 240 267 294 321 348 375 402 429 456 482 539 566 573 593 620 647 674 701 728 755 811 838 865
l 7 54 71 117 134 180 197 214 260 277 323 340 386 403 449 466 482 529 546 592 603 609 655 672 718 735 781 798 815 861
l 4 53 72 120 139 158 206 225 244 292 311 359 378 397 445 464 482 531 550 598 617 633 636 684 703 751 770 789 837 856
l 25 60 65 99 133 167 201 235 269 274 308 342 376 410 444 478 482 517 551 585 619 653 663 687 721 726 760 794 828 862
l 24 50 75 100 125 179 204 229 254 279 304 358 383 408 433 458 482 537 562 587 612 637 691 693 716 741 766 791 816 870
l 11 36 89 113 137 161 185 238 262 286 310 334 387 411 435 459 482 536 560 584 608 661 685 709 723 733 757 810 834 858
l 6 44 81 118 126 163 200 237 245 282 319 356 364 401 438 475 482 520 557 594 631 639 676 713 750 753 758 795 832 869
l 17 38 87 107 127 176 196 216 265 285 305 354 374 394 443 463 482 532 552 601 621 641 690 710 730 779 783 799 819 868
l 10 55 70 114 129 173 188 232 247 291 306 350 365 409 424 468 482 527 571 586 630 645 689 704 748 763 807 813 822 866
l 18 48 77 106 135 164 193 222 251 280 309 338 367 396 425 454 482 541 570 599 628 657 686 715 744 773 802 831 843 860
l 2 512 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541
l 14 33 46 77 108 139 170 201 232 263 294 325 356 387 418 449 480 511 512 544 575 606 637 668 699 730 761 792 823 854
l 8 54 63 70 115 131 176 192 237 253 298 314 359 375 420 436 481 497 512 558 574 619 635 680 696 741 757 802 818 863
l 6 47 87 93 98 138 178 189 229 269 280 320 360 371 411 451 462 502 512 553 593 604 644 684 695 735 775 786 826 866
l 5 58 81 104 123 127 179 202 225 248 300 323 346 369 421 444 467 490 512 565 588 611 634 686 709 732 755 807 830 853
l 16 53 89 96 132 153 168 204 240 247 283 319 355 391 398 434 470 506 512 549 585 621 657 664 700 736 772 808 815 851
l 4 40 75 110 145 180 183 186 221 256 291 326 361 367 402 437 472 507 512 548 583 618 653 688 694 729 764 799 834 869
l 12 39 65 120 146 172 198 213 224 250 276 331 357 383 409 435 461 487 512 568 594 620 646 672 698 724 779 805 831 857
l 18 60 72 113 125 166 207 219 243 260 301 313 354 366 407 448 460 501 512 554 595 607 648 689 701 742 754 795 836 848
l 13 57 71 114 128 171 185 228 271 273 285 328 342 385 399 442 456 499 512 556 599 613 656 670 713 727 770 784 827 870
l 9 43 76 109 142 175 208 241 245 278 303 311 344 377 410 443 476 509 512 546 579 612 645 678 711 744 777 810 814 847
l 11 50 88 97 135 173 211 220 258 296 305 333 343 381 419 428 466 504 512 551 589 627 636 674 712 750 759 797 835 844
l 3 51 69 116 134 181 199 217 264 282 329 347 363 365 412 430 477 495 512 560 578 625 643 690 708 726 773 791 838 856
l 23 34 73 112 151 161 200 239 249 288 327 337 376 393 415 425 464 503 512 552 591 630 640 679 718 728 767 806 816 855
l 7 36 64 121 149 177 205 233 261 289 317 345 373 401 423 429 457 485 512 570 598 626 654 682 710 738 766 794 822 850
l 26 59 91 94 126 158 190 222 254 286 318 350 382 414 446 453 478 510 512 545 577 609 641 673 705 737 769 801 833 865
l 10 61 82 103 124 174 195 216 266 287 308 358 379 400 450 471 483 492 512 563 584 605 655 676 697 747 768 789 839 860
l 30 44 86 99 141 154 196 238 251 293 306 348 390 403 445 458 500 512 513 555 597 610 652 665 707 749 762 804 817 859
l 22 45 67 118 140 162 184 235 257 279 330 352 374 396 447 469 491 512 543 564 586 608 659 681 703 725 776 798 820 871
l 24 52 79 106 133 160 187 214 270 297 324 351 378 405 432 459 486 512 569 573 596 623 650 677 704 731 758 785 841 868
l 20 38 84 101 147 164 210 227 244 290 307 353 370 416 433 479 496 512 559 576 603 622 639 685 702 748 765 811 828 845
l 15 35 83 102 150 169 188 236 255 274 322 341 389 408 427 475 494 512 561 580 628 633 647 666 714 733 781 800 819 867
l 21 56 90 95 129 163 197 231 265 299 304 338 372 406 440 474 508 512 547 581 615 649 663 683 717 751 756 790 824 858
l 29 55 80 105 130 155 209 234 259 284 309 334 388 413 438 463 488 512 567 592 617 642 667 693 721 746 771 796 821 846
l 17 42 66 119 143 167 191 215 268 292 316 340 364 417 441 465 489 512 566 590 614 638 691 715 723 739 763 787 840 864
l 28 37 74 111 148 156 193 230 267 275 312 349 386 394 431 468 505 512 550 587 624 661 669 706 743 753 780 788 825 862
l 27 48 68 117 137 157 206 226 246 295 315 335 384 404 424 473 493 512 562 582 631 651 671 720 740 760 783 809 829 849
l 25 41 85 100 144 159 203 218 262 277 321 336 380 395 439 454 498 512 557 601 616 660 675 719 734 778 793 813 837 852
l 19 49 78 107 136 165 194 223 252 281 310 339 368 397 426 455 484 512 571 600 629 658 687 716 745 774 803 832 843 861
l 2 542 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571
l 13 33 45 76 107 138 169 200 231 262 293 324 355 386 417 448 479 510 541 542 574 605 636 667 698 729 760 791 822 853
l 22 39 63 84 100 145 161 206 222 267 283 328 344 389 405 450 466 511 527 542 588 604 649 665 710 726 771 787 832 848
l 25 37 77 93 117 128 168 208 219 259 299 310 350 390 401 441 481 492 532 542 583 623 634 674 714 725 765 805 816 856
l 12 36 88 111 123 134 157 209 232 255 278 330 353 376 399 451 474 497 520 542 595 618 641 664 716 739 762 785 837 860
l 10 47 83 119 126 153 162 198 234 270 277 313 349 385 421 428 464 500 536 542 579 615 651 687 694 730 766 802 838 845
l 28 35 70 105 140 175 183 210 216 251 286 321 356 391 397 432 467 502 537 542 578 613 648 683 718 724 759 794 829 864
l 16 43 69 95 150 176 202 213 228 254 280 306 361 387 413 439 465 491 517 542 598 624 650 676 702 728 754 809 835 861
l 7 49 90 102 143 155 196 237 243 249 290 331 343 384 396 437 478 490 531 542 584 625 637 678 719 731 772 784 825 866
l 29 44 87 101 144 158 201 215 258 273 301 315 358 372 415 429 472 486 529 542 586 629 643 686 700 743 757 800 814 857
l 6 40 73 106 139 172 205 238 271 275 303 308 341 374 407 440 473 506 539 542 576 609 642 675 708 741 774 807 840 844
l 3 42 80 118 127 165 203 241 250 288 326 333 335 373 411 449 458 496 534 542 581 619 657 666 704 742 780 789 827 865
l 15 34 81 99 146 164 211 229 247 294 312 359 363 377 395 442 460 507 525 542 590 608 655 673 720 738 756 803 821 868
l 14 54 64 103 142 181 191 230 269 279 318 357 367 393 406 445 455 494 533 542 582 621 660 670 709 748 758 797 836 846
l 9 38 66 94 151 179 207 235 263 291 319 347 375 403 423 431 459 487 515 542 600 628 656 684 712 740 768 796 824 852
l 24 57 89 121 124 156 188 220 252 284 316 348 380 412 444 453 476 508 540 542 575 607 639 671 703 735 767 799 831 863
l 19 41 91 112 133 154 204 225 246 296 317 338 388 409 430 480 483 501 522 542 593 614 635 685 706 727 777 798 819 869
l 18 61 74 116 129 171 184 226 268 281 323 336 378 420 433 475 488 513 530 542 585 627 640 682 695 737 779 792 834 847
l 30 53 75 97 148 170 192 214 265 287 309 360 382 404 426 477 499 521 542 543 594 616 638 689 711 733 755 806 828 850
l 27 55 82 109 136 163 190 217 244 300 327 354 381 408 435 462 489 516 542 573 599 626 653 680 707 734 761 788 815 871
l 4 51 68 114 131 177 194 240 257 274 320 337 383 400 446 463 509 526 542 589 603 606 652 669 715 732 778 795 841 858
l 26 46 65 113 132 180 199 218 266 285 304 352 371 419 438 457 505 524 542 591 610 633 658 677 696 744 763 811 830 849
l 17 52 86 120 125 159 193 227 261 295 329 334 368 402 436 470 504 538 542 577 611 645 663 679 713 747 781 786 820 854
l 5 60 85 110 135 160 185 239 264 289 314 339 364 418 443 468 493 518 542 597 622 647 672 693 697 751 776 801 826 851
l 23 48 72 96 149 173 197 221 245 298 322 346 370 394 447 471 495 519 542 596 620 644 668 721 723 745 769 793 817 870
l 21 59 67 104 141 178 186 223 260 297 305 342 379 416 424 461 498 535 542 580 617 654 691 699 736 753 773 810 818 855
l 8 58 78 98 147 167 187 236 256 276 325 345 365 414 434 454 503 523 542 592 612 661 681 701 750 770 783 790 839 859
l 11 56 71 115 130 174 189 233 248 292 307 351 366 410 425 469 484 528 542 587 631 646 690 705 749 764 808 813 823 867
l 20 50 79 108 137 166 195 224 253 282 311 340 369 398 427 456 485 514 542 601 630 659 688 717 746 775 804 833 843 862
l 2 572 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601
l 12 33 44 75 106 137 168 199 230 261 292 323 354 385 416 447 478 509 540 571 572 604 635 666 697 728 759 790 821 852
l 7 53 63 69 114 130 175 191 236 252 297 313 358 374 419 435 480 496 541 557 572 618 634 679 695 740 756 801 817 862
l 15 56 67 93 107 147 158 198 238 249 289 329 340 380 420 431 471 511 522 562 572 613 653 664 704 744 755 795 835 846
l 19 43 66 118 123 141 164 187 239 262 285 308 360 383 406 429 481 504 527 550 572 625 648 671 694 746 769 792 815 867
l 4 41 77 113 149 153 156 192 228 264 300 307 343 379 415 451 458 494 530 566 572 609 645 681 717 724 760 796 832 868
l 23 59 65 100 135 170 183 205 240 246 281 316 351 386 421 427 462 497 532 567 572 608 643 678 713 748 754 789 824 859
l 20 47 73 99 125 180 206 213 232 258 284 310 336 391 417 443 469 495 521 547 572 628 654 680 706 732 758 784 839 865
l 25 38 79 120 132 173 185 226 243 267 279 320 361 373 414 426 467 508 520 561 572 614 655 667 708 749 761 802 814 855
l 16 60 74 117 131 174 188 231 245 273 288 331 345 388 402 445 459 502 516 559 572 616 659 673 716 730 773 787 830 844
l 3 37 70 103 136 169 202 235 268 301 303 305 338 371 404 437 470 503 536 569 572 606 639 672 705 738 771 804 837 870
l 24 34 72 110 148 157 195 233 271 280 318 333 356 365 403 441 479 488 526 564 572 611 649 687 696 734 772 810 819 857
l 27 46 64 111 129 176 194 241 259 277 324 342 363 389 407 425 472 490 537 555 572 620 638 685 703 750 768 786 833 851
l 5 45 84 94 133 172 211 221 260 299 309 348 387 393 397 436 475 485 524 563 572 612 651 690 700 739 778 788 827 866
l 11 40 68 96 124 181 209 237 265 293 321 349 377 405 423 433 461 489 517 545 572 630 658 686 714 742 770 798 826 854
l 22 55 87 119 151 154 186 218 250 282 314 346 378 410 442 453 474 506 538 570 572 605 637 669 701 733 765 797 829 861
l 28 50 71 121 142 163 184 234 255 276 326 347 368 418 439 460 483 510 531 552 572 623 644 665 715 736 757 807 828 849
l 6 49 91 104 146 159 201 214 256 298 311 353 366 408 450 463 505 513 518 560 572 615 657 670 712 725 767 809 822 864
l 9 61 83 105 127 178 200 222 244 295 317 339 390 412 434 456 507 529 543 551 572 624 646 668 719 741 763 785 836 858
l 30 58 85 112 139 166 193 220 247 274 330 357 384 411 438 465 492 519 546 572 573 629 656 683 710 737 764 791 818 845
l 17 35 81 98 144 161 207 224 270 287 304 350 367 413 430 476 493 539 556 572 603 619 636 682 699 745 762 808 825 871
l 8 57 76 95 143 162 210 229 248 296 315 334 382 401 449 468 487 535 554 572 621 633 640 688 707 726 774 793 841 860
l 13 48 82 116 150 155 189 223 257 291 325 359 364 398 432 466 500 534 568 572 607 641 663 675 709 743 777 811 816 850
l 10 36 90 115 140 165 190 215 269 294 319 344 369 394 448 473 498 523 548 572 627 652 677 693 702 727 781 806 831 856
l 29 54 78 102 126 179 203 227 251 275 328 352 376 400 424 477 501 525 549 572 626 650 674 698 723 751 775 799 823 847
l 14 52 89 97 134 171 208 216 253 290 327 335 372 409 446 454 491 528 565 572 610 647 684 721 729 753 766 803 840 848
l 18 39 88 108 128 177 197 217 266 286 306 355 375 395 444 464 484 533 553 572 622 642 691 711 731 780 783 800 820 869
l 26 42 86 101 145 160 204 219 263 278 322 337 381 396 440 455 499 514 558 572 617 661 676 720 735 779 794 813 838 853
l 21 51 80 109 138 167 196 225 254 283 312 341 370 399 428 457 486 515 544 572 631 660 689 718 747 776 805 834 843 863
l 2 602 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631
l 11 33 43 74 105 136 167 198 229 260 291 322 353 384 415 446 477 508 539 570 601 602 634 665 696 727 758 789 820 851
l 21 38 63 83 99 144 160 205 221 266 282 327 343 388 404 449 465 510 526 571 587 602 648 664 709 725 770 786 831 847
l 5 46 86 93 97 137 177 188 228 268 279 319 359 370 410 450 461 501 541 552 592 602 643 683 694 734 774 785 825 865
l 26 50 73 96 123 148 171 194 217 269 292 315 338 390 413 436 459 511 534 557 580 602 655 678 701 724 776 799 822 845
l 27 35 71 107 143 153 179 186 222 258 294 330 337 373 409 445 481 488 524 560 596 602 639 675 711 747 754 790 826 862
l 18 54 89 95 130 165 183 200 235 270 276 311 346 381 416 451 457 492 527 562 597 602 638 673 708 743 778 784 819 854
l 24 51 77 103 129 155 210 213 236 262 288 314 340 366 421 447 473 499 525 551 577 602 658 684 710 736 762 788 814 869
l 14 56 68 109 150 162 203 215 243 256 297 309 350 391 403 444 456 497 538 550 591 602 644 685 697 738 779 791 832 844
l 3 47 90 104 147 161 204 218 261 273 275 318 361 375 418 432 475 489 532 546 589 602 646 689 703 746 760 803 817 860
l 29 34 67 100 133 166 199 232 265 298 303 331 335 368 401 434 467 500 533 566 599 602 636 669 702 735 768 801 834 867
l 16 55 64 102 140 178 187 225 263 301 310 333 348 386 395 433 471 509 518 556 594 602 641 679 717 726 764 802 840 849
l 10 58 76 94 141 159 206 224 271 289 307 354 363 372 419 437 455 502 520 567 585 602 650 668 715 733 780 798 816 863
l 25 36 75 114 124 163 202 241 251 290 329 339 378 393 417 427 466 505 515 554 593 602 642 681 720 730 769 808 818 857
l 13 42 70 98 126 154 211 239 267 295 323 351 379 407 423 435 463 491 519 547 575 602 660 688 716 744 772 800 828 856
l 20 53 85 117 149 181 184 216 248 280 312 344 376 408 440 453 472 504 536 568 600 602 635 667 699 731 763 795 827 859
l 8 59 80 101 151 172 193 214 264 285 306 356 377 398 448 469 483 490 540 561 582 602 653 674 695 745 766 787 837 858
l 23 37 79 121 134 176 189 231 244 286 328 341 383 396 438 480 493 513 535 548 590 602 645 687 700 742 755 797 839 852
l 17 40 91 113 135 157 208 230 252 274 325 347 369 420 442 464 486 537 543 559 581 602 654 676 698 749 771 793 815 866
l 4 61 88 115 142 169 196 223 250 277 304 360 387 414 441 468 495 522 549 573 576 602 659 686 713 740 767 794 821 848
l 30 48 65 111 128 174 191 237 254 300 317 334 380 397 443 460 506 523 569 586 602 603 649 666 712 729 775 792 838 855
l 19 39 87 106 125 173 192 240 259 278 326 345 364 412 431 479 498 517 565 584 602 633 651 670 718 737 756 804 823 871
l 9 44 78 112 146 180 185 219 253 287 321 355 389 394 428 462 496 530 564 598 602 637 663 671 705 739 773 807 841 846
l 15 41 66 120 145 170 195 220 245 299 324 349 374 399 424 478 503 528 553 578 602 657 682 693 707 732 757 811 836 861
l 6 60 84 108 132 156 209 233 257 281 305 358 382 406 430 454 507 531 555 579 602 656 680 704 723 728 781 805 829 853
l 7 45 82 119 127 164 201 238 246 283 320 357 365 402 439 476 484 521 558 595 602 640 677 714 751 753 759 796 833 870
l 28 49 69 118 138 158 207 227 247 296 316 336 385 405 425 474 494 514 563 583 602 652 672 721 741 761 783 810 830 850
l 12 57 72 116 131 175 190 234 249 293 308 352 367 411 426 470 485 529 544 588 602 647 691 706 750 765 809 813 824 868
l 22 52 81 110 139 168 197 226 255 284 313 342 371 400 429 458 487 516 545 574 602 661 690 719 748 777 806 835 843 864
l 2 632 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661
l 10 33 42 73 104 135 166 197 228 259 290 321 352 383 414 445 476 507 538 569 600 631 632 664 695 726 757 788 819 850
l 6 52 63 68 113 129 174 190 235 251 296 312 357 373 418 434 479 495 540 556 601 617 632 678 694 739 755 800 816 861
l 24 36 76 93 116 127 167 207 218 258 298 309 349 389 400 440 480 491 531 571 582 622 632 673 713 724 764 804 815 855
l 4 57 80 103 123 126 178 201 224 247 299 322 345 368 420 443 466 489 541 564 587 610 632 685 708 731 754 806 829 852
l 21 58 65 101 137 153 173 209 216 252 288 324 360 367 403 439 475 511 518 554 590 626 632 669 705 741 777 784 820 856
l 13 49 84 119 125 160 183 195 230 265 300 306 341 376 411 446 481 487 522 557 592 627 632 668 703 738 773 808 814 849
l 28 55 81 107 133 159 185 213 240 266 292 318 344 370 396 451 477 503 529 555 581 607 632 688 714 740 766 792 818 844
l 3 45 86 98 139 180 192 233 243 245 286 327 339 380 421 433 474 486 527 568 580 621 632 674 715 727 768 809 821 862
l 19 34 77 120 134 177 191 234 248 273 291 305 348 391 405 448 462 505 519 562 576 619 632 676 719 733 776 790 833 847
l 26 60 64 97 130 163 196 229 262 295 303 328 361 365 398 431 464 497 530 563 596 629 632 666 699 732 765 798 831 864
l 8 47 85 94 132 170 208 217 255 293 331 333 340 378 416 425 463 501 539 548 586 624 632 671 709 747 756 794 832 870
l 22 41 88 106 124 171 189 236 254 301 319 337 363 384 402 449 467 485 532 550 597 615 632 680 698 745 763 810 828 846
l 16 56 66 105 144 154 193 232 271 281 320 359 369 393 408 447 457 496 535 545 584 623 632 672 711 750 760 799 838 848
l 15 44 72 100 128 156 184 241 269 297 325 353 381 409 423 437 465 493 521 549 577 605 632 690 718 746 774 802 830 858
l 18 51 83 115 147 179 211 214 246 278 310 342 374 406 438 453 470 502 534 566 598 630 632 665 697 729 761 793 825 857
l 17 39 89 110 131 181 202 223 244 294 315 336 386 407 428 478 483 499 520 570 591 612 632 683 704 725 775 796 817 867
l 11 54 67 109 151 164 206 219 261 274 316 358 371 413 426 468 510 513 523 565 578 620 632 675 717 730 772 785 827 869
l 25 48 70 121 143 165 187 238 260 282 304 355 377 399 450 472 494 516 543 567 589 611 632 684 706 728 779 801 823 845
l 7 35 91 118 145 172 199 226 253 280 307 334 390 417 444 471 498 525 552 573 579 606 632 689 716 743 770 797 824 851
l 14 61 78 95 141 158 204 221 267 284 330 347 364 410 427 473 490 536 553 599 603 616 632 679 696 742 759 805 822 868
l 30 50 69 117 136 155 203 222 270 289 308 356 375 394 442 461 509 528 547 595 614 632 633 681 700 748 767 786 834 853
l 5 40 74 108 142 176 210 215 249 283 317 351 385 419 424 458 492 526 560 594 628 632 663 667 701 735 769 803 837 871
l 20 46 71 96 150 175 200 225 250 275 329 354 379 404 429 454 508 533 558 583 608 632 687 693 712 737 762 787 841 866
l 12 37 90 114 138 162 186 239 263 287 311 335 388 412 436 460 484 537 561 585 609 632 686 710 723 734 758 811 835 859
l 29 38 75 112 149 157 194 231 268 276 313 350 387 395 432 469 506 514 551 588 625 632 670 707 744 753 781 789 826 863
l 9 59 79 99 148 168 188 237 257 277 326 346 366 415 435 455 504 524 544 593 613 632 682 702 751 771 783 791 840 860
l 27 43 87 102 146 161 205 220 264 279 323 338 382 397 441 456 500 515 559 574 618 632 677 721 736 780 795 813 839 854
l 23 53 82 111 140 169 198 227 256 285 314 343 372 401 430 459 488 517 546 575 604 632 691 720 749 778 807 836 843 865
l 2 662 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691
l 9 33 41 72 103 134 165 196 227 258 289 320 351 382 413 444 475 506 537 568 599 630 661 662 694 725 756 787 818 849
l 20 37 63 82 98 143 159 204 220 265 281 326 342 387 403 448 464 509 525 570 586 631 647 662 708 724 769 785 830 846
